"filename", "language", "YAML", "Markdown", "TypeScript", "PostCSS", "vue", "Docker", "Python", "JSON with Comments", "JSON", "Properties", "HTML", "XML", "comment", "blank", "total"
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/models/request.py", "Python", 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 6, 22
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/repositories/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/repositories/bookings.py", "Python", 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 8, 31
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/repositories/lot_sets.py", "Python", 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 1, 9, 33
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/repositories/lots.py", "Python", 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 7, 16, 84
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/repositories/requests.py", "Python", 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 8, 31
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/schemas/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/schemas/auth.py", "Python", 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 6, 13
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/schemas/booking.py", "Python", 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 9, 28
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/schemas/common.py", "Python", 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 8, 22
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/schemas/lot.py", "Python", 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 11, 49
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/schemas/lot_set.py", "Python", 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 6, 17
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/schemas/request.py", "Python", 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 11, 34
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/services/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/services/auth.py", "Python", 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 4, 9, 39
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/services/booking.py", "Python", 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 10, 13, 77
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/services/catalog.py", "Python", 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 2, 8, 42
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/services/feed.py", "Python", 0, 0, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 8, 20, 127
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/services/requests.py", "Python", 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 1, 10, 53
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/transports/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/transports/deps.py", "Python", 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 1, 19, 51
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/transports/jsonrpc/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/transports/jsonrpc/dispatcher.py", "Python", 0, 0, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 7, 36, 155
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/transports/jsonrpc/methods.py", "Python", 0, 0, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 5, 44, 128
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/transports/rest/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/transports/rest/routers/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 3, 11
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/transports/rest/routers/auth.py", "Python", 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 9, 24
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/transports/rest/routers/bookings.py", "Python", 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 10, 28
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/transports/rest/routers/lots.py", "Python", 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 10, 26
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/transports/rest/routers/requests.py", "Python", 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 30
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/transports/rest/routers/sets.py", "Python", 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 9, 24
"/Users/shinytrunk/Projects/Python/element-test-task/backend/element.xml", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 263603, 0, 1011, 264614
"/Users/shinytrunk/Projects/Python/element-test-task/backend/tests/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/shinytrunk/Projects/Python/element-test-task/backend/tests/conftest.py", "Python", 0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 2, 17, 87
"/Users/shinytrunk/Projects/Python/element-test-task/backend/tests/test_auth.py", "Python", 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 16, 63
"/Users/shinytrunk/Projects/Python/element-test-task/backend/tests/test_booking.py", "Python", 0, 0, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 12, 29, 144
"/Users/shinytrunk/Projects/Python/element-test-task/backend/tests/test_catalog.py", "Python", 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 1, 14, 65
"/Users/shinytrunk/Projects/Python/element-test-task/backend/tests/test_error_mapping.py", "Python", 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 5, 8, 35
"/Users/shinytrunk/Projects/Python/element-test-task/backend/tests/test_feed.py", "Python", 0, 0, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 2, 21, 115
"/Users/shinytrunk/Projects/Python/element-test-task/backend/tests/test_requests.py", "Python", 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 19, 76
"/Users/shinytrunk/Projects/Python/element-test-task/docker-compose.yml", "YAML", 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 51
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/.oxlintrc.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 1, 11
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/.prettierrc.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 1, 7
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/Dockerfile", "Docker", 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 2, 8, 21
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/README.md", "Markdown", 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 45
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/components.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 1, 27
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/e2e/smoke.spec.ts", "TypeScript", 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 25, 130
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/e2e/tsconfig.json", "JSON with Comments", 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 5
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/env.d.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/eslint.config.ts", "TypeScript", 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 10, 47
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 1, 14
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/nginx.conf", "Properties", 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 6, 6, 35
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/package.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 1, 69
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/playwright.config.ts", "TypeScript", 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 57
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/pnpm-lock.yaml", "YAML", 4969, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1406, 6375
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/pnpm-workspace.yaml", "YAML", 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 6
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/App.vue", "vue", 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 11, 69
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/api/__tests__/dto.spec.ts", "TypeScript", 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 24, 149
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/api/__tests__/errors.spec.ts", "TypeScript", 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 69
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/api/dto.ts", "TypeScript", 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 27, 222
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/api/http.ts", "TypeScript", 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 80
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/api/index.ts", "TypeScript", 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 28
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/api/rest/client.ts", "TypeScript", 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 111
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/api/rest/errors.ts", "TypeScript", 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 47
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/api/rpc/client.ts", "TypeScript", 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 134
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/api/rpc/errors.ts", "TypeScript", 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 47
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/api/types.ts", "TypeScript", 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 7, 84
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/assets/main.css", "PostCSS", 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 127
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/AppPagination.vue", "vue", 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 3, 44
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ApplicationDialog.vue", "vue", 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 11, 97
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/BookingDialog.vue", "vue", 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 10, 89
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/LotStatusBadge.vue", "vue", 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 6, 21
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/TransportSwitch.vue", "vue", 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 3, 36
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/alert/Alert.vue", "vue", 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/alert/AlertAction.vue", "vue", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/alert/AlertDescription.vue", "vue", 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 3, 23
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/alert/AlertTitle.vue", "vue", 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 3, 23
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/alert/index.ts", "TypeScript", 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 26
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/badge/Badge.vue", "vue", 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 4, 30
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/badge/index.ts", "TypeScript", 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 26
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/button/Button.vue", "vue", 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/button/index.ts", "TypeScript", 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 43
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/card/Card.vue", "vue", 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 3, 30
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/card/CardAction.vue", "vue", 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/card/CardContent.vue", "vue", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/card/CardDescription.vue", "vue", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/card/CardFooter.vue", "vue", 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 3, 23
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/card/CardHeader.vue", "vue", 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 3, 23
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/card/CardTitle.vue", "vue", 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 3, 23
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/card/index.ts", "TypeScript", 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/dialog/Dialog.vue", "vue", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/dialog/DialogClose.vue", "vue", 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/dialog/DialogContent.vue", "vue", 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 8, 55
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/dialog/DialogDescription.vue", "vue", 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 5, 29
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/dialog/DialogFooter.vue", "vue", 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 3, 34
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/dialog/DialogHeader.vue", "vue", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/dialog/DialogOverlay.vue", "vue", 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 4, 27
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/dialog/DialogScrollContent.vue", "vue", 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 8, 66
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/dialog/DialogTitle.vue", "vue", 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 5, 24
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/dialog/DialogTrigger.vue", "vue", 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/dialog/index.ts", "TypeScript", 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/input/Input.vue", "vue", 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 5, 34
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/input/index.ts", "TypeScript", 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/label/Label.vue", "vue", 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 4, 27
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/label/index.ts", "TypeScript", 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/pagination/Pagination.vue", "vue", 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 4, 29
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/pagination/PaginationContent.vue", "vue", 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 4, 23
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/pagination/PaginationEllipsis.vue", "vue", 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 5, 29
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/pagination/PaginationFirst.vue", "vue", 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 5, 40
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/pagination/PaginationItem.vue", "vue", 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 4, 43
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/pagination/PaginationLast.vue", "vue", 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 5, 40
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/pagination/PaginationLink.vue", "vue", 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 3, 41
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/pagination/PaginationNext.vue", "vue", 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 5, 40
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/pagination/PaginationPrevious.vue", "vue", 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 5, 40
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/pagination/index.ts", "TypeScript", 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/select/Select.vue", "vue", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/select/SelectContent.vue", "vue", 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 6, 57
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/select/SelectGroup.vue", "vue", 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 4, 22
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/select/SelectItem.vue", "vue", 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 7, 41
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/select/SelectItemText.vue", "vue", 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/select/SelectLabel.vue", "vue", 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/select/SelectScrollDownButton.vue", "vue", 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 6, 33
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/select/SelectScrollUpButton.vue", "vue", 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 6, 33
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/select/SelectSeparator.vue", "vue", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 4, 20
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/select/SelectTrigger.vue", "vue", 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 5, 37
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/select/SelectValue.vue", "vue", 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/select/index.ts", "TypeScript", 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/separator/Separator.vue", "vue", 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 4, 28
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/separator/index.ts", "TypeScript", 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/skeleton/Skeleton.vue", "vue", 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 4, 15
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/skeleton/index.ts", "TypeScript", 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/shinytrunk/Projects/Python/element-test-task/frontend/src/components/ui/sonner/Sonner.vue", "vue", 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 4, 65
